Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767497191,250,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1767497192,260,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1767497193,270,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1767497194,280,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1767497195,290,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1767497196,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1767497197,310,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1767497198,320,GET,/health,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,31957.578549000005,31957.578549000005,31957.578549000005,31957.578549000005,37.0
1767497198,320,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,31998.735011999997,31998.735011999997,31998.735011999997,31998.735011999997,96.0
1767497198,320,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,31998.735011999997,31978.1567805,31957.578549000005,31998.735011999997,66.5
1767497199,330,GET,/health,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,31000.0,31526.819095666684,30663.141398999982,32219.73807300003,37.0
1767497199,330,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,32000.0,31608.089134846166,30704.83914500005,32268.216037000002,95.84615384615384
1767497199,330,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,31000.0,31208.614370714273,30839.159655999993,31620.044990999988,95.57142857142857
1767497199,330,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,31000.0,31451.58163925001,30794.48397800002,32174.321444000045,93.0
1767497199,330,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,31000.0,31477.75668263334,30663.141398999982,32268.216037000002,83.63333333333334
1767497200,340,GET,/health,0.000000,0.000000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,14,0,30000.0,28513.766581928583,324.0108950000149,32219.73807300003,37.0
1767497200,340,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,0.000000,0.000000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,18,0,31000.0,27783.739538944446,320.3519150000602,32268.216037000002,95.88888888888889
1767497200,340,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,0.000000,0.000000,30000,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,13,0,31000.0,30454.503646307698,28939.89283199994,31620.044990999988,95.6923076923077
1767497200,340,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,0.000000,0.000000,29000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,15,0,30000.0,27954.55690186668,322.4030110000058,32174.321444000045,92.93333333333334
1767497200,340,,Aggregated,0.000000,0.000000,30000,30000,31000,31000,31000,31000,32000,32000,32000,32000,32000,60,0,30000.0,28575.449079633345,320.3519150000602,32268.216037000002,81.36666666666666
1767497201,350,GET,/health,0.400000,0.000000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,18,0,30000.0,25400.569156166675,262.92112900000575,32219.73807300003,37.0
1767497201,350,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,0.800000,0.000000,28000,30000,31000,31000,31000,32000,32000,32000,32000,32000,32000,27,0,30000.0,21759.00593825926,297.588133999966,32268.216037000002,95.92592592592592
1767497201,350,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,0.300000,0.000000,29000,29000,30000,31000,31000,32000,32000,32000,32000,32000,32000,23,0,29000.0,26053.483711565223,265.6665609999891,31620.044990999988,95.82608695652173
1767497201,350,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,0.300000,0.000000,29000,29000,30000,30000,30000,31000,31000,31000,31000,31000,31000,19,0,29000.0,25110.78481063159,322.4030110000058,32174.321444000045,92.94736842105263
1767497201,350,,Aggregated,1.800000,0.000000,29000,30000,30000,30000,31000,31000,32000,32000,32000,32000,32000,87,0,29000.0,24379.75220588507,262.92112900000575,32268.216037000002,83.05747126436782
1767497202,360,GET,/health,1.300000,0.000000,29000,29000,30000,30000,30000,31000,31000,31000,31000,31000,31000,25,0,29000.0,20673.861490120016,262.92112900000575,32219.73807300003,37.0
1767497202,360,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,1.500000,0.000000,670,28000,30000,30000,31000,31000,32000,32000,32000,32000,32000,35,0,28000.0,16926.452220857143,297.588133999966,32268.216037000002,95.91428571428571
1767497202,360,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,1.200000,0.000000,29000,29000,29000,30000,31000,31000,32000,32000,32000,32000,32000,29,0,29000.0,22672.109837413795,265.6665609999891,31620.044990999988,95.82758620689656
1767497202,360,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,1.000000,0.000000,29000,29000,30000,30000,30000,31000,31000,31000,31000,31000,31000,23,0,29000.0,22033.560241130443,322.4030110000058,32174.321444000045,92.91304347826087
1767497202,360,,Aggregated,5.000000,0.000000,29000,29000,30000,30000,31000,31000,32000,32000,32000,32000,32000,112,0,29000.0,20299.423534053578,262.92112900000575,32268.216037000002,82.125
1767497203,370,GET,/health,1.700000,0.000000,1300,29000,30000,30000,30000,31000,31000,31000,31000,31000,31000,32,0,28000.0,16362.67626871876,262.92112900000575,32219.73807300003,37.0
1767497203,370,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,2.400000,0.000000,900,1100,28000,29000,31000,31000,32000,32000,32000,32000,32000,45,0,1100.0,13386.591546422222,297.588133999966,32268.216037000002,95.91111111111111
1767497203,370,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,1.900000,0.000000,28000,29000,29000,29000,31000,31000,32000,32000,32000,32000,32000,36,0,29000.0,18459.382715305554,265.6665609999891,31620.044990999988,95.86111111111111
1767497203,370,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,1.700000,0.000000,28000,29000,29000,30000,30000,30000,31000,31000,31000,31000,31000,33,0,29000.0,17395.18691845455,322.4030110000058,32174.321444000045,92.9090909090909
1767497203,370,,Aggregated,7.700000,0.000000,1100,29000,29000,30000,30000,31000,31000,32000,32000,32000,32000,146,0,28000.0,16195.761686630141,262.92112900000575,32268.216037000002,82.3082191780822
1767497204,380,GET,/health,2.100000,0.000000,920,29000,29000,30000,30000,31000,31000,31000,31000,31000,31000,35,0,1300.0,15020.314276485724,262.92112900000575,32219.73807300003,37.0
1767497204,380,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,2.900000,0.000000,910,1100,28000,29000,31000,31000,32000,32000,32000,32000,32000,52,0,980.0,12267.22901232692,297.588133999966,32268.216037000002,95.90384615384616
1767497204,380,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,2.800000,0.000000,28000,29000,29000,29000,31000,31000,32000,32000,32000,32000,32000,43,0,28000.0,16295.385031372092,265.6665609999891,31620.044990999988,95.88372093023256
1767497204,380,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,2.200000,0.000000,1100,29000,29000,29000,30000,30000,31000,31000,31000,31000,31000,37,0,28000.0,15605.841062810816,322.4030110000058,32174.321444000045,92.91891891891892
1767497204,380,,Aggregated,10.000000,0.000000,1000,29000,29000,29000,30000,31000,31000,32000,32000,32000,32000,167,0,1100.0,14621.105293359278,262.92112900000575,32268.216037000002,82.89221556886227
1767497205,390,GET,/health,2.800000,0.000000,860,28000,29000,30000,30000,31000,31000,31000,31000,31000,31000,44,0,870.0,12783.914716977277,262.92112900000575,32219.73807300003,37.0
1767497205,390,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,4.000000,0.000000,870,1100,28000,29000,30000,31000,31000,32000,32000,32000,32000,60,0,910.0,11227.512258766661,297.588133999966,32268.216037000002,95.88333333333334
1767497205,390,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,3.200000,0.000000,1000,29000,29000,29000,31000,31000,32000,32000,32000,32000,32000,53,0,1000.0,13366.166945471696,265.6665609999891,31620.044990999988,95.86792452830188
1767497205,390,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,2.900000,0.000000,1100,29000,29000,29000,30000,30000,31000,31000,31000,31000,31000,44,0,1100.0,13934.76324538637,322.4030110000058,32174.321444000045,92.93181818181819
1767497205,390,,Aggregated,12.900000,0.000000,920,28000,29000,29000,30000,31000,31000,32000,32000,32000,32000,201,0,980.0,12724.773203880603,262.92112900000575,32268.216037000002,82.34328358208955
1767497206,400,GET,/health,3.300000,0.000000,860,1200,29000,29000,30000,31000,31000,31000,31000,31000,31000,50,0,870.0,11357.216660700004,262.92112900000575,32219.73807300003,37.0
1767497206,400,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,4.800000,0.000000,900,1100,1200,28000,30000,31000,32000,32000,32000,32000,32000,71,0,940.0,10074.391931253516,297.588133999966,32268.216037000002,95.90140845070422
1767497206,400,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,4.000000,0.000000,1000,28000,29000,29000,31000,31000,31000,32000,32000,32000,32000,61,0,1000.0,12243.61222319672,265.6665609999891,31620.044990999988,95.88524590163935
1767497206,400,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,3.500000,0.000000,1100,28000,29000,29000,30000,30000,31000,31000,31000,31000,31000,49,0,1100.0,12616.276717183677,322.4030110000058,32174.321444000045,92.93877551020408
1767497206,400,,Aggregated,15.600000,0.000000,940,1200,29000,29000,30000,31000,31000,32000,32000,32000,32000,231,0,1000.0,11464.071709571432,262.92112900000575,32268.216037000002,82.51948051948052
1767497207,410,GET,/health,3.300000,0.000000,870,1200,29000,29000,30000,31000,31000,31000,31000,31000,31000,52,0,900.0,10961.950651826926,262.92112900000575,32219.73807300003,37.0
1767497207,410,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,4.800000,0.000000,910,1100,1200,28000,30000,31000,32000,32000,32000,32000,32000,73,0,940.0,9826.91324835616,297.588133999966,32268.216037000002,95.89041095890411
1767497207,410,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,4.000000,0.000000,1100,28000,29000,29000,31000,31000,32000,33000,33000,33000,33000,66,0,1100.0,11875.34285674242,265.6665609999891,32501.590300999964,95.86363636363636
1767497207,410,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,3.500000,0.000000,1100,1200,29000,29000,30000,30000,31000,31000,31000,31000,31000,57,0,1100.0,10999.320913842104,322.4030110000058,32174.321444000045,92.94736842105263
1767497207,410,,Aggregated,15.600000,0.000000,950,1200,29000,29000,30000,31000,31000,32000,33000,33000,33000,248,0,1000.0,10879.51621636694,262.92112900000575,32501.590300999964,82.85887096774194
1767497208,420,GET,/health,4.500000,0.000000,910,1200,28000,29000,30000,31000,31000,33000,33000,33000,33000,63,0,930.0,9743.563081619055,262.92112900000575,33157.06857700002,37.0
1767497208,420,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.600000,0.000000,940,1100,1200,1300,30000,31000,32000,32000,32000,32000,32000,85,0,1000.0,8597.978696588229,297.588133999966,32268.216037000002,95.89411764705882
1767497208,420,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,5.800000,0.000000,1100,1300,29000,29000,31000,31000,32000,33000,33000,33000,33000,73,0,1100.0,10852.051050671227,265.6665609999891,32501.590300999964,95.87671232876713
1767497208,420,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,4.600000,0.000000,1100,1300,29000,29000,30000,30000,31000,34000,34000,34000,34000,65,0,1100.0,10282.56777173846,322.4030110000058,33674.96048500004,92.95384615384616
1767497208,420,,Aggregated,21.500000,0.000000,1000,1200,28000,29000,30000,31000,32000,33000,34000,34000,34000,286,0,1000.0,9808.52900424476,262.92112900000575,33674.96048500004,82.24825174825175
1767497209,430,GET,/health,5.200000,0.000000,860,1000,1100,1200,28000,31000,33000,35000,35000,35000,35000,72,0,940.0,9116.174052708337,262.92112900000575,34976.20207,37.0
1767497209,430,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.300000,0.000000,910,1000,1100,1100,1400,29000,30000,32000,32000,32000,32000,93,0,980.0,7933.625957956984,297.588133999966,32268.216037000002,95.90322580645162
1767497209,430,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.600000,0.000000,1000,1200,1300,1500,29000,31000,33000,35000,35000,35000,35000,85,0,1100.0,9858.885887235283,265.6665609999891,34542.33427899999,95.89411764705882
1767497209,430,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,5.700000,0.000000,1000,1200,1200,1500,29000,30000,34000,34000,34000,34000,34000,75,0,1100.0,9482.155711426667,322.4030110000058,34194.38001499998,92.96
1767497209,430,,Aggregated,24.800000,0.000000,940,1100,1200,1300,29000,30000,33000,34000,35000,35000,35000,325,0,1000.0,9056.488383560001,262.92112900000575,34976.20207,82.1723076923077
1767497210,440,GET,/health,5.800000,0.000000,820,930,1100,1100,1300,29000,33000,35000,35000,35000,35000,84,0,860.0,7915.186755226195,262.92112900000575,34976.20207,37.0
1767497210,440,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.100000,0.000000,910,1000,1100,1100,1200,30000,32000,34000,34000,34000,34000,101,0,940.0,7700.400658405936,297.588133999966,34367.107624000026,95.89108910891089
1767497210,440,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.000000,0.000000,980,1100,1200,1300,29000,31000,35000,35000,35000,35000,35000,93,0,1100.0,9448.603553344072,265.6665609999891,35015.2230619999,95.89247311827957
1767497210,440,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.000000,0.000000,930,1100,1200,1200,28000,31000,34000,35000,35000,35000,35000,83,0,1100.0,9042.744300554217,322.4030110000058,34712.44574299999,92.95180722891567
1767497210,440,,Aggregated,26.900000,0.000000,910,1000,1100,1200,1500,30000,34000,35000,35000,35000,35000,361,0,980.0,8509.374131149581,262.92112900000575,35015.2230619999,81.51246537396122
1767497211,450,GET,/health,5.800000,0.000000,840,940,1000,1100,1300,29000,33000,35000,35000,35000,35000,87,0,870.0,7674.2060752988555,262.92112900000575,34976.20207,37.0
1767497211,450,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.100000,0.000000,930,1000,1100,1100,1200,30000,32000,34000,34000,34000,34000,105,0,940.0,7441.047171885708,297.588133999966,34367.107624000026,95.8952380952381
1767497211,450,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.000000,0.000000,980,1100,1100,1200,1500,33000,35000,36000,36000,36000,36000,97,0,1000.0,9453.62816680411,265.6665609999891,35534.83972200002,95.89690721649484
1767497211,450,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.000000,0.000000,930,1100,1200,1200,1500,31000,34000,35000,35000,35000,35000,87,0,1000.0,8668.845358908047,322.4030110000058,34712.44574299999,92.95402298850574
1767497211,450,,Aggregated,26.900000,0.000000,920,1000,1100,1200,1300,31000,34000,35000,36000,36000,36000,376,0,980.0,8298.290851074466,262.92112900000575,35534.83972200002,81.5877659574468
1767497212,460,GET,/health,6.300000,0.000000,840,1000,1100,1200,1300,1500,33000,35000,35000,35000,35000,92,0,910.0,7319.406646793482,262.92112900000575,34976.20207,37.0
1767497212,460,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.200000,0.000000,950,1100,1100,1200,1400,30000,32000,34000,34000,34000,34000,116,0,950.0,6841.906691982753,297.588133999966,34367.107624000026,95.89655172413794
1767497212,460,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.600000,0.000000,1000,1100,1200,1200,1500,35000,36000,36000,36000,36000,36000,109,0,1100.0,8856.937276715586,265.6665609999891,36096.40309600002,95.90825688073394
1767497212,460,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.700000,0.000000,930,1100,1200,1200,1500,34000,35000,37000,37000,37000,37000,94,0,1000.0,8481.580349148937,322.4030110000058,36829.47251500002,92.95744680851064
1767497212,460,,Aggregated,28.800000,0.000000,940,1100,1200,1200,1300,31000,35000,36000,37000,37000,37000,411,0,1000.0,7858.202685540143,262.92112900000575,36829.47251500002,82.04379562043796
1767497213,470,GET,/health,7.000000,0.000000,900,1100,1200,1200,1400,1800,33000,35000,35000,35000,35000,98,0,930.0,6960.376258061229,262.92112900000575,34976.20207,37.0
1767497213,470,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.100000,0.000000,990,1100,1200,1300,1400,30000,34000,38000,38000,38000,38000,124,0,1000.0,6789.828828838705,297.588133999966,37738.070899000035,95.89516129032258
1767497213,470,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.800000,0.000000,1100,1200,1300,1400,1800,35000,36000,36000,36000,36000,36000,119,0,1100.0,8241.708162134444,265.6665609999891,36096.40309600002,95.91596638655462
1767497213,470,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.000000,0.000000,940,1100,1200,1300,1700,34000,35000,37000,37000,37000,37000,97,0,1100.0,8270.493261082474,322.4030110000058,36829.47251500002,92.95876288659794
1767497213,470,,Aggregated,29.900000,0.000000,990,1100,1200,1300,1600,31000,35000,36000,38000,38000,38000,438,0,1000.0,7550.357912522828,262.92112900000575,37738.070899000035,82.0730593607306
1767497214,480,GET,/health,6.800000,0.000000,1000,1200,1300,1400,1800,2000,33000,35000,35000,35000,35000,104,0,1000.0,6655.673005375003,262.92112900000575,34976.20207,37.0
1767497214,480,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.200000,0.000000,1000,1200,1300,1400,1800,2100,34000,38000,38000,38000,38000,133,0,1000.0,6448.444976766913,297.588133999966,37738.070899000035,95.89473684210526
1767497214,480,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.400000,0.000000,1100,1300,1500,1600,2000,35000,36000,36000,36000,36000,36000,127,0,1100.0,7837.809028417312,265.6665609999891,36096.40309600002,95.92125984251969
1767497214,480,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.700000,0.000000,1100,1200,1300,1500,1800,34000,37000,39000,39000,39000,39000,104,0,1100.0,8180.908535346152,322.4030110000058,38784.427268999934,92.95192307692308
1767497214,480,,Aggregated,29.100000,0.000000,1100,1200,1300,1500,1800,32000,35000,37000,39000,39000,39000,468,0,1100.0,7256.515830670936,262.92112900000575,38784.427268999934,82.16025641025641
1767497215,490,GET,/health,6.800000,0.000000,1100,1200,1400,1400,1800,2000,35000,40000,40000,40000,40000,111,0,1000.0,6670.570305378379,262.92112900000575,39517.39773099996,37.0
1767497215,490,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.200000,0.000000,1100,1300,1400,1600,1900,2100,34000,38000,38000,38000,38000,138,0,1000.0,6268.032398217387,297.588133999966,37738.070899000035,95.89855072463769
1767497215,490,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.400000,0.000000,1200,1400,1600,1700,2000,35000,36000,36000,36000,36000,36000,132,0,1200.0,7599.741460143929,265.6665609999891,36096.40309600002,95.92424242424242
1767497215,490,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.700000,0.000000,1100,1300,1500,1700,1900,34000,37000,39000,39000,39000,39000,111,0,1100.0,7759.444160927928,322.4030110000058,38784.427268999934,92.95495495495496
1767497215,490,,Aggregated,29.100000,0.000000,1100,1300,1400,1600,1900,33000,36000,38000,40000,40000,40000,492,0,1100.0,7052.613718400402,262.92112900000575,39517.39773099996,81.95325203252033
1767497216,500,GET,/health,6.500000,0.000000,1100,1300,1400,1500,1800,2000,35000,40000,40000,40000,40000,120,0,1000.0,6258.231381358331,262.92112900000575,39517.39773099996,37.0
1767497216,500,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.600000,0.000000,1100,1300,1400,1500,1800,2100,34000,38000,38000,38000,38000,145,0,1000.0,6017.923939648272,297.588133999966,37738.070899000035,95.90344827586208
1767497216,500,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.900000,0.000000,1300,1400,1600,1600,2000,35000,36000,40000,40000,40000,40000,142,0,1200.0,7430.923110535199,265.6665609999891,40170.536740999974,95.91549295774648
1767497216,500,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.200000,0.000000,1200,1400,1500,1700,2100,35000,39000,40000,40000,40000,40000,122,0,1100.0,7485.55656722951,322.4030110000058,39737.221738000015,92.94262295081967
